method,dataset_name,dat_file,dataset_relative_path,dataset_group,node_scale,scenario_id,scenario_name,parameter_name,parameter_value,nodes,edges,parking_lots,total_spots,available_spots,available_percentage,feasible_spots,source,destination,alpha,maximum_walking_distance_km,maximum_parking_cost,S,D,Alpha,Wmax,Cmax,w,feasible,solver_status,parking_node,parking_spot_index,parking_spot_id,spot_class,selected_spot_available,external_drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,total_walk_time_hr,total_travel_time_hr,drive_time_hr,walk_distance_km,walk_time_hr,travel_time_hr,parking_cost,objective,runtime_ms,drive_path,walk_path,source_result_csv
ACO,N1000_C10_I1,N1000_C10_I1.dat,n_1000/N1000_C10_I1.dat,final_case,N1000,C10,15.0-30.0,parking_cost_range,15.0-30.0,1000,3252,50,1456,143,0.1,143,988,1000,0.9,0.5,20.5,988,1000,0.9,0.5,20.5,0.9,TRUE,solved,995,1,995_S001,near,1,0.1466000000000001,0.001563,0.002861,0.12,0.024,0.026861,0.1750240000000001,0.1466000000000001,0.12,0.026861,0.1750240000000001,18.32,11.283296000000005,67772.902,988->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->408->393->387->372->375->371->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->132->130->120->117->112->105->96->88->50->48->47->43->42->41->40->56->38->55->37->31->25->36->46->35->23->21->1->5->6->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->143->146->156->166->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->816->821->826->830->985->991->995,995->1000,RESULTS/ACO/log_aco_spot.csv
GA,N1000_C10_I1,N1000_C10_I1.dat,n_1000/N1000_C10_I1.dat,final_case,N1000,C10,15.0-30.0,parking_cost_range,15.0-30.0,1000,3252,50,1456,143,0.1,143,988,1000,0.9,0.5,20.5,988,1000,0.9,0.5,20.5,0.9,TRUE,solved,995,1,995_S001,near,1,0.2000000000000002,0.001563,0.002861,0.12,0.024,0.026861,0.2284240000000002,0.2000000000000002,0.12,0.026861,0.2284240000000002,18.32,14.16689600000001,102219.49,988->981->877->874->865->857->856->851->818->813->810->812->805->786->762->761->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->561->548->542->530->534->539->526->525->527->508->501->476->469->463->450->436->430->422->415->408->393->387->381->372->375->371->362->373->361->356->350->353->365->348->346->366->344->349->334->337->331->329->324->321->314->309->298->296->289->284->266->262->259->254->235->233->232->244->230->425->424->420->418->409->198->392->390->383->380->385->183->178->335->333->326->164->163->162->155->172->175->169->153->137->246->243->132->138->130->120->117->115->315->305->303->41->40->66->39->69->68->63->21->1->5->6->2->7->14->15->18->24->19->28->22->30->34->54->53->89->49->85->111->100->119->114->129->122->123->125->133->134->143->146->156->166->177->167->158->170->173->185->192->199->204->202->260->263->268->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->455->460->468->462->471->482->495->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->793->816->821->826->830->976->978->985->995,995->1000,RESULTS/GA/log_ga_spot.csv
Optimization,N1000_C10_I1,N1000_C10_I1.dat,n_1000/N1000_C10_I1.dat,final_case,N1000,C10,15.0-30.0,parking_cost_range,15.0-30.0,1000,3252,50,1456,143,0.1,143,988,1000,0.9,0.5,20.5,988,1000,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,995,1,995_S001,near,1,0.2000000000000002,0.00148,0.002778,0.12,0.024,0.026778,0.2282580000000002,0.2000000000000002,0.12,0.026778,0.2282580000000002,18.3,14.15593200000001,102219.49,988->981->877->874->865->857->856->851->818->813->810->812->805->786->762->761->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->561->548->542->530->534->539->526->525->527->508->501->476->469->463->450->436->430->422->415->408->393->387->381->372->375->371->362->373->361->356->350->353->365->348->346->366->344->349->334->337->331->329->324->321->314->309->298->296->289->284->266->262->259->254->235->233->232->244->230->425->424->420->418->409->198->392->390->383->380->385->183->178->335->333->326->164->163->162->155->172->175->169->153->137->246->243->132->138->130->120->117->115->315->305->303->41->40->66->39->69->68->63->21->1->5->6->2->7->14->15->18->24->19->28->22->30->34->54->53->89->49->85->111->100->119->114->129->122->123->125->133->134->143->146->156->166->177->167->158->170->173->185->192->199->204->202->260->263->268->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->455->460->468->462->471->482->495->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->793->816->821->826->830->976->978->985->995,995->1000,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N1000_C10_I1,N1000_C10_I1.dat,n_1000/N1000_C10_I1.dat,final_case,N1000,C10,15.0-30.0,parking_cost_range,15.0-30.0,1000,3252,50,1456,143,0.1,143,988,1000,0.9,0.5,20.5,988,1000,0.9,0.5,20.5,0.9,TRUE,solved,995,1,995_S001,near,1,0.21240000000000012,0.001563,0.002861,0.12,0.024,0.026861,0.24082400000000012,0.21240000000000012,0.12,0.026861,0.24082400000000012,18.32,14.836496000000006,144124.028,988->981->877->874->865->857->856->851->813->810->805->786->762->776->757->755->741->725->715->711->708->705->696->691->697->698->689->687->695->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->532->542->534->539->526->525->527->522->508->501->476->469->463->450->437->436->430->415->408->393->387->372->375->371->362->361->356->350->365->348->346->344->349->334->337->331->329->324->321->309->298->296->289->284->500->266->262->259->254->235->456->457->233->232->244->230->229->219->217->228->410->198->196->193->190->183->178->335->333->326->164->163->301->316->292->278->277->272->246->242->241->239->108->79->57->52->51->60->80->43->42->41->40->78->77->69->91->84->46->35->23->21->1->9->10->11->15->24->19->28->22->30->34->54->29->49->98->121->85->100->119->114->122->123->125->133->134->143->146->156->166->158->173->185->197->199->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->462->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->793->791->815->822->821->826->830->985->995,995->1000,RESULTS/PSO/log_pso_spot.csv
ACO,N1000_C1_I1,N1000_C1_I1.dat,n_1000/N1000_C1_I1.dat,final_case,N1000,C1,Baseline,baseline,Baseline,1000,3252,50,1456,143,0.1,143,988,1000,0.9,0.5,20.5,988,1000,0.9,0.5,20.5,0.9,TRUE,solved,995,1,995_S001,near,1,0.1466000000000001,0.00148,0.002778,0.12,0.024,0.026778,0.1748580000000001,0.1466000000000001,0.12,0.026778,0.1748580000000001,17.44,11.186332000000005,12238.864,988->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->408->393->387->372->375->371->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->132->130->120->117->112->105->96->88->50->48->47->43->42->41->40->56->38->55->37->31->25->36->46->35->23->21->1->5->6->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->143->146->156->166->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->816->821->826->830->985->991->995,995->1000,RESULTS/ACO/log_aco_spot.csv
GA,N1000_C1_I1,N1000_C1_I1.dat,n_1000/N1000_C1_I1.dat,final_case,N1000,C1,Baseline,baseline,Baseline,1000,3252,50,1456,143,0.1,143,988,1000,0.9,0.5,20.5,988,1000,0.9,0.5,20.5,0.9,TRUE,solved,985,94,985_S003,near,1,0.2002000000000003,0.002449,0.005257,0.1733,0.0347,0.039957,0.2426060000000003,0.2002000000000003,0.1733,0.039957,0.2426060000000003,12.69,14.369724000000016,25789.655,988->981->877->874->865->857->856->851->813->810->805->786->762->761->757->755->725->715->711->723->705->696->691->697->689->687->695->681->674->667->661->659->669->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->566->538->561->532->542->534->539->526->525->522->508->501->476->469->463->467->450->436->430->422->415->408->393->387->372->375->371->362->373->356->350->353->348->346->366->344->349->334->337->331->329->324->321->314->309->298->299->296->289->284->266->262->259->254->235->233->232->244->230->425->206->209->201->409->404->392->390->383->385->183->178->174->168->164->163->316->162->175->169->153->137->132->130->120->117->112->115->315->303->41->40->56->69->68->106->102->35->23->21->1->5->9->10->6->2->3->13->14->15->18->24->19->28->20->26->33->30->34->54->29->49->85->100->111->119->114->122->123->125->133->134->181->143->146->156->166->167->158->173->185->192->199->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->461->462->471->482->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->793->791->815->822->821->826->830->933->944->946->956->948->976->978->985,985->1000,RESULTS/GA/log_ga_spot.csv
Optimization,N1000_C1_I1,N1000_C1_I1.dat,n_1000/N1000_C1_I1.dat,final_case,N1000,C1,Baseline,baseline,Baseline,1000,3252,50,1456,143,0.1,143,988,1000,0.9,0.5,20.5,988,1000,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,995,1,995_S001,near,1,0.19300000000000023,0.00148,0.002778,0.12,0.024,0.026778,0.22125800000000023,0.19300000000000023,0.12,0.026778,0.22125800000000023,17.44,13.691932000000012,109954.351,988->877->874->865->857->856->851->813->810->805->786->762->776->757->755->725->715->711->723->705->696->691->697->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->408->393->387->372->375->371->362->361->356->350->365->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->244->230->229->219->217->228->210->206->410->404->196->193->390->383->183->178->174->341->333->326->318->316->163->162->175->169->153->147->132->251->241->239->108->79->57->52->51->60->80->65->74->66->56->69->91->84->46->35->23->21->1->9->10->11->15->18->12->24->19->28->22->30->34->54->29->49->85->111->119->114->122->123->125->133->134->181->143->146->156->166->167->158->170->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->816->822->821->826->830->985->995,995->1000,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N1000_C1_I1,N1000_C1_I1.dat,n_1000/N1000_C1_I1.dat,final_case,N1000,C1,Baseline,baseline,Baseline,1000,3252,50,1456,143,0.1,143,988,1000,0.9,0.5,20.5,988,1000,0.9,0.5,20.5,0.9,TRUE,solved,995,1,995_S001,near,1,0.2015000000000002,0.00148,0.002778,0.12,0.024,0.026778,0.2297580000000002,0.2015000000000002,0.12,0.026778,0.2297580000000002,17.44,14.150932000000012,18595.151,988->877->874->865->857->856->851->813->810->805->786->762->776->757->755->725->715->711->723->705->696->691->697->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->450->436->430->408->393->387->372->375->371->362->361->356->350->365->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->244->230->229->219->217->228->210->206->410->404->196->193->390->383->183->178->174->341->333->326->318->316->162->175->169->153->147->132->251->241->239->108->79->57->52->51->71->80->65->74->66->56->69->91->84->46->35->102->104->68->63->21->1->9->10->11->15->18->12->24->19->28->22->30->34->54->29->49->85->111->119->114->122->123->125->133->134->181->143->146->156->166->167->158->170->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->816->822->821->826->830->985->995,995->1000,RESULTS/PSO/log_pso_spot.csv
ACO,N1000_C2_I1,N1000_C2_I1.dat,n_1000/N1000_C2_I1.dat,final_case,N1000,C2,Dense,edge_density,Dense,1000,3584,50,1456,143,0.1,143,988,1000,0.9,0.5,20.5,988,1000,0.9,0.5,20.5,0.9,TRUE,solved,995,1,995_S001,near,1,0.12340000000000001,0.001563,0.002861,0.12,0.024,0.026861,0.15182400000000001,0.12340000000000001,0.12,0.026861,0.15182400000000001,17.46,9.944496000000001,48291.084,988->969->877->874->661->659->657->467->450->436->430->408->393->254->235->233->232->230->229->217->228->210->206->110->105->96->88->50->48->47->85->100->119->114->122->123->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->784->793->816->991->995,995->1000,RESULTS/ACO/log_aco_spot.csv
GA,N1000_C2_I1,N1000_C2_I1.dat,n_1000/N1000_C2_I1.dat,final_case,N1000,C2,Dense,edge_density,Dense,1000,3584,50,1456,143,0.1,143,988,1000,0.9,0.5,20.5,988,1000,0.9,0.5,20.5,0.9,TRUE,solved,985,93,985_S002,near,1,0.1307,0.002077,0.004301,0.1733,0.0347,0.039001,0.17177800000000001,0.1307,0.1733,0.039001,0.17177800000000001,12.58,10.534011999999999,131112.303,988->877->874->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->362->361->441->242->241->40->78->77->143->146->156->166->177->449->453->455->460->468->462->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->784->791->976->978->985,985->1000,RESULTS/GA/log_ga_spot.csv
Optimization,N1000_C2_I1,N1000_C2_I1.dat,n_1000/N1000_C2_I1.dat,final_case,N1000,C2,Dense,edge_density,Dense,1000,3584,50,1456,143,0.1,143,988,1000,0.9,0.5,20.5,988,1000,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,985,92,985_S001,near,1,0.1307,0.001669,0.003309,0.1733,0.0347,0.038009,0.17037800000000003,0.1307,0.1733,0.038009,0.17037800000000003,12.48,10.448412000000001,131112.303,988->877->874->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->362->361->441->242->241->40->78->77->143->146->156->166->177->449->453->455->460->468->462->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->784->791->976->978->985,985->1000,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N1000_C2_I1,N1000_C2_I1.dat,n_1000/N1000_C2_I1.dat,final_case,N1000,C2,Dense,edge_density,Dense,1000,3584,50,1456,143,0.1,143,988,1000,0.9,0.5,20.5,988,1000,0.9,0.5,20.5,0.9,TRUE,solved,995,1,995_S001,near,1,0.1448,0.001563,0.002861,0.12,0.024,0.026861,0.17322400000000002,0.1448,0.12,0.026861,0.17322400000000002,17.46,11.100096000000002,92297.855,988->877->874->661->659->667->674->681->687->689->698->697->691->696->548->561->538->566->540->543->545->362->373->356->350->206->110->79->57->52->27->34->30->22->28->19->24->18->17->15->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->784->793->791->815->816->991->995,995->1000,RESULTS/PSO/log_pso_spot.csv
ACO,N1000_C3_I1,N1000_C3_I1.dat,n_1000/N1000_C3_I1.dat,final_case,N1000,C3,Higher supply,parking_supply,Higher,1000,3352,100,2922,290,0.1,290,988,1000,0.9,0.5,20.5,988,1000,0.9,0.5,20.5,0.9,TRUE,solved,995,1,995_S001,near,1,0.1466000000000001,0.001563,0.002861,0.12,0.024,0.026861,0.1750240000000001,0.1466000000000001,0.12,0.026861,0.1750240000000001,17.46,11.197296000000007,80760.664,988->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->408->393->387->372->375->371->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->132->130->120->117->112->105->96->88->50->48->47->43->42->41->40->56->38->55->37->31->25->36->46->35->23->21->1->5->6->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->143->146->156->166->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->816->821->826->830->985->991->995,995->1000,RESULTS/ACO/log_aco_spot.csv
GA,N1000_C3_I1,N1000_C3_I1.dat,n_1000/N1000_C3_I1.dat,final_case,N1000,C3,Higher supply,parking_supply,Higher,1000,3352,100,2922,290,0.1,290,988,1000,0.9,0.5,20.5,988,1000,0.9,0.5,20.5,0.9,TRUE,solved,956,198,956_S001,near,1,0.19580000000000025,0.001766,0.004021,0.2695,0.0539,0.057921,0.25548700000000024,0.19580000000000025,0.2695,0.057921,0.25548700000000024,11.81,14.977298000000012,115033.062,988->877->874->865->857->856->851->813->810->812->805->786->762->776->761->757->755->741->725->715->711->708->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->524->522->508->519->501->476->469->463->450->439->437->436->430->408->393->387->381->372->375->371->362->361->356->350->365->348->346->349->334->337->331->329->324->321->314->309->298->296->299->289->284->266->262->259->254->235->233->232->244->230->229->219->217->228->210->418->409->404->392->390->190->183->178->174->168->164->163->162->155->172->169->272->246->137->132->130->120->117->88->79->97->93->99->61->51->60->50->48->64->62->41->40->66->56->44->77->37->102->103->104->68->63->21->1->9->10->11->16->17->15->24->19->28->20->26->30->34->54->29->49->98->121->85->111->119->114->122->123->125->133->134->181->191->194->189->216->187->177->167->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->468->462->471->482->495->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->793->816->822->821->826->830->948->956,956->1000,RESULTS/GA/log_ga_spot.csv
Optimization,N1000_C3_I1,N1000_C3_I1.dat,n_1000/N1000_C3_I1.dat,final_case,N1000,C3,Higher supply,parking_supply,Higher,1000,3352,100,2922,290,0.1,290,988,1000,0.9,0.5,20.5,988,1000,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,956,198,956_S001,near,1,0.19580000000000025,0.001721,0.003976,0.2695,0.0539,0.057876000000000004,0.25539700000000026,0.19580000000000025,0.2695,0.057876000000000004,0.25539700000000026,11.78,14.969438000000013,115033.062,988->877->874->865->857->856->851->813->810->812->805->786->762->776->761->757->755->741->725->715->711->708->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->524->522->508->519->501->476->469->463->450->439->437->436->430->408->393->387->381->372->375->371->362->361->356->350->365->348->346->349->334->337->331->329->324->321->314->309->298->296->299->289->284->266->262->259->254->235->233->232->244->230->229->219->217->228->210->418->409->404->392->390->190->183->178->174->168->164->163->162->155->172->169->272->246->137->132->130->120->117->88->79->97->93->99->61->51->60->50->48->64->62->41->40->66->56->44->77->37->102->103->104->68->63->21->1->9->10->11->16->17->15->24->19->28->20->26->30->34->54->29->49->98->121->85->111->119->114->122->123->125->133->134->181->191->194->189->216->187->177->167->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->468->462->471->482->495->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->793->816->822->821->826->830->948->956,956->1000,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N1000_C3_I1,N1000_C3_I1.dat,n_1000/N1000_C3_I1.dat,final_case,N1000,C3,Higher supply,parking_supply,Higher,1000,3352,100,2922,290,0.1,290,988,1000,0.9,0.5,20.5,988,1000,0.9,0.5,20.5,0.9,TRUE,solved,995,1,995_S001,near,1,0.6617000000000002,0.001563,0.002861,0.12,0.024,0.026861,0.6901240000000002,0.6617000000000002,0.12,0.026861,0.6901240000000002,17.46,39.01269600000001,150689.971,988->877->874->865->857->856->851->813->810->812->805->786->762->776->757->755->725->715->711->723->705->696->691->697->698->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->450->436->430->415->408->393->387->372->375->371->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->487->485->479->475->254->235->233->232->230->229->217->228->210->418->409->198->196->193->190->183->178->338->164->318->301->278->277->155->169->153->147->132->251->241->239->238->108->79->87->99->83->76->73->71->80->65->62->59->55->78->86->91->69->25->36->46->35->23->21->1->9->10->13->14->15->8->12->24->19->28->22->26->33->27->34->54->29->53->89->98->67->85->100->119->114->122->123->125->133->134->181->191->143->146->156->166->158->173->185->197->204->202->260->263->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->1000->995,995->1000,RESULTS/PSO/log_pso_spot.csv
ACO,N1000_C4_I1,N1000_C4_I1.dat,n_1000/N1000_C4_I1.dat,final_case,N1000,C4,1.00 km,maximum_walking_distance,1.0,1000,3252,50,1456,143,0.1,143,988,1000,0.9,1.0,20.5,988,1000,0.9,1.0,20.5,0.9,TRUE,solved,995,2,995_S002,near,1,0.1466000000000001,0.001838,0.003154,0.12,0.024,0.027154,0.1755920000000001,0.1466000000000001,0.12,0.027154,0.1755920000000001,17.59,11.240968000000008,73737.049,988->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->408->393->387->372->375->371->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->132->130->120->117->112->105->96->88->50->48->47->43->42->41->40->56->38->55->37->31->25->36->46->35->23->21->1->5->6->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->143->146->156->166->158->173->185->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->816->821->826->830->985->991->995,995->1000,RESULTS/ACO/log_aco_spot.csv
GA,N1000_C4_I1,N1000_C4_I1.dat,n_1000/N1000_C4_I1.dat,final_case,N1000,C4,1.00 km,maximum_walking_distance,1.0,1000,3252,50,1456,143,0.1,143,988,1000,0.9,1.0,20.5,988,1000,0.9,1.0,20.5,0.9,TRUE,solved,995,2,995_S002,near,1,0.19600000000000026,0.001838,0.003154,0.12,0.024,0.027154,0.22499200000000028,0.19600000000000026,0.12,0.027154,0.22499200000000028,17.59,13.908568000000015,108774.958,988->877->874->865->861->857->856->851->818->813->810->805->786->762->761->757->755->725->715->711->723->705->696->691->697->698->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->566->561->548->532->542->534->539->526->525->527->522->508->501->476->469->463->450->439->437->436->430->422->415->408->393->387->381->372->375->371->362->361->356->350->365->348->346->349->334->337->331->329->324->321->309->298->299->296->289->487->485->479->475->458->464->456->457->441->438->425->206->209->201->198->196->193->190->390->383->380->370->339->338->341->333->326->318->301->278->277->272->246->242->241->239->238->108->105->110->115->315->42->41->40->78->55->37->75->84->91->86->68->63->23->21->1->2->3->13->10->11->15->18->24->19->28->22->30->33->45->27->34->54->29->89->98->94->67->85->100->119->114->122->123->125->133->152->134->181->191->194->189->216->187->177->167->158->173->185->197->192->204->202->260->263->268->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->454->449->455->460->468->471->482->495->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->793->784->791->815->816->821->826->830->933->944->946->948->976->978->985->995,995->1000,RESULTS/GA/log_ga_spot.csv
Optimization,N1000_C4_I1,N1000_C4_I1.dat,n_1000/N1000_C4_I1.dat,final_case,N1000,C4,1.00 km,maximum_walking_distance,1.0,1000,3252,50,1456,143,0.1,143,988,1000,0.9,1.0,20.5,988,1000,0.9,1.0,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,995,1,995_S001,near,1,0.1707000000000001,0.001384,0.002298,0.12,0.024,0.026298000000000002,0.1983820000000001,0.1707000000000001,0.12,0.026298000000000002,0.1983820000000001,17.51,12.463628000000005,203683.904,988->877->874->865->861->857->856->851->813->810->805->786->762->761->757->755->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->408->393->387->372->375->371->362->373->356->350->353->348->346->344->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->410->404->392->193->190->183->178->174->168->164->163->162->175->169->153->137->132->130->120->92->90->118->95->87->99->83->61->60->80->42->41->40->78->77->69->68->63->21->1->5->6->10->11->15->24->19->28->20->26->30->34->54->53->89->49->85->100->119->114->122->123->125->133->152->134->181->143->146->156->166->158->170->173->185->192->204->202->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->793->816->822->821->826->830->985->995,995->1000,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
