Case,Nodes,Edges,ParkingLots,Source,Destination,Alpha,Wmax,Cmax,WeightW,FeasibleParking,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N2500_PS_parking_cost_80_205_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,513859.875,2476,341,2476_S002,near,0.2943000000000008,0.002292,0.004803,0.1661,0.0332,0.1661,0.038003,6.75,1.0248115429703122,2491->2493->2487->2484->2481->2478->2468->2448->2443->2458->2442->2426->2412->2401->2400->2395->2379->2374->2370->2369->2385->2372->2358->2390->2380->2363->2353->2350->2347->2340->2332->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2223->2220->2235->2218->2214->2211->2202->2187->2178->2156->2183->2155->2154->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1910->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1806->1781->1779->1774->1771->1784->1780->1778->1766->1764->1763->1740->1736->1735->1731->1718->1713->1707->1697->1693->1681->1677->1687->1672->1665->1664->1655->1649->1640->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1234->1231->1219->1206->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->813->810->805->786->762->776->757->755->741->725->715->711->708->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->581->560->549->547->545->543->540->566->538->561->548->542->534->539->526->524->522->527->525->772->747->737->733->469->463->450->439->437->436->430->415->408->393->387->372->375->371->677->373->356->350->626->625->349->558->314->491->266->262->259->254->235->233->232->230->229->219->217->228->210->410->404->409->418->206->209->201->198->196->193->190->183->380->370->168->341->333->326->316->301->292->278->277->272->246->117->115->120->79->70->65->116->215->179->10->11->15->24->19->20->32->33->27->34->54->29->89->49->85->100->111->119->114->122->123->125->133->134->181->143->191->184->189->216->156->166->177->167->158->173->185->192->199->204->202->260->265->263->268->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->822->821->826->830->839->842->849->852->860->864->876->866->867->870->880->882->889->887->893->894->910->933->944->946->956->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1122->1139->1167->1168->1181->1175->1189->1191->1192->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1361->1362->1368->1379->1382->1381->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1599->1600->1618->1593->1601->1595->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1794->1798->1782->1785->1818->1834->1821->1823->1824->1857->1859->1877->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->1992->2001->2002->2005->2013->2047->2049->2050->2059->2081->2096->2110->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2171->2159->2174->2181->2186->2196->2204->2208->2212->2217->2229->2490->2499->2485->2476,2476->2500
N2500_PS_parking_supply_P10_I1,2500,7892,223,2491,2500,0.9,0.5,20.5,0.9,True,566836.702,2490,296,2490_S003,near,0.8660000000000002,0.002598,0.005362,0.1348,0.027,0.1348,0.032362,9.31,2.7161663244878675,2491->2487->2484->2481->2341->2332->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2244->2240->2226->2237->2223->2220->2215->2235->2218->2228->2214->2211->2202->2187->2178->2156->2170->2155->2154->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1806->1781->1779->1774->1771->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1687->1672->1665->1673->1664->1655->1649->1640->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1234->1231->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->776->761->757->755->741->725->715->711->723->705->696->691->697->698->689->687->695->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->538->561->532->542->534->824->792->772->747->737->501->476->469->463->467->744->739->732->439->437->436->430->422->415->408->393->387->688->375->371->362->626->625->349->558->314->491->266->262->466->464->456->457->206->209->201->198->404->392->193->196->390->383->380->370->168->333->335->338->163->162->155->108->51->61->60->315->294->295->41->126->43->42->72->75->179->6->10->13->3->4->17->15->24->19->20->26->30->33->27->34->54->29->49->121->94->67->85->111->119->114->129->122->123->125->133->152->134->181->143->146->156->166->177->187->223->195->211->212->224->227->231->192->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->455->460->461->462->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->864->876->866->875->867->870->880->882->887->893->894->910->933->944->946->956->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->2500->2499->2485->2490,2490->2500
N2500_PS_parking_supply_P15_I1,2500,7892,223,2491,2500,0.9,0.5,20.5,0.9,True,392808.762,2476,341,2476_S002,near,0.8549000000000004,0.002292,0.004803,0.1661,0.0332,0.1661,0.038003,7.38,2.6896444329214533,2491->2493->2341->2332->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2223->2220->2215->2235->2218->2228->2211->2202->2187->2178->2156->2170->2183->2155->2154->2136->2130->2109->2098->2085->2072->2078->2082->2069->2046->2038->2033->2030->2044->2028->2017->2014->1968->1955->1902->1900->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1806->1781->1779->1774->1771->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1672->1665->1664->1655->1649->1640->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->813->810->812->805->786->762->776->757->755->741->725->715->711->723->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->561->548->542->530->539->526->525->524->522->527->519->501->476->469->463->733->731->739->727->437->439->450->436->430->408->393->387->381->372->375->371->362->626->625->606->616->608->366->344->558->314->491->266->487->500->262->475->458->466->464->456->457->441->438->233->232->230->229->219->420->217->228->210->206->418->409->404->198->196->392->390->383->385->183->339->370->168->164->163->175->105->108->51->52->115->110->118->95->87->136->214->188->249->252->256->222->359->12->24->19->28->22->26->33->27->34->54->53->89->98->94->121->85->111->100->119->114->129->122->123->125->133->152->134->181->143->194->184->189->216->146->156->166->177->187->195->211->212->173->185->192->197->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->461->462->471->482->495->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->821->826->830->839->842->849->852->860->864->876->866->867->870->880->882->889->887->893->894->910->933->944->946->956->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->1178->1192->1180->2500->2499->2485->2476,2476->2500
N2500_PS_parking_supply_P20_I1,2500,7892,223,2491,2500,0.9,0.5,20.5,0.9,True,329059.483,2476,341,2476_S002,near,0.8549000000000004,0.002292,0.004803,0.1661,0.0332,0.1661,0.038003,6.86,2.687102888444425,2491->2493->2341->2332->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2223->2220->2215->2235->2218->2228->2211->2202->2187->2178->2156->2170->2183->2155->2154->2136->2130->2109->2098->2085->2072->2078->2082->2069->2046->2038->2033->2030->2044->2028->2017->2014->1968->1955->1902->1900->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1806->1781->1779->1774->1771->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1672->1665->1664->1655->1649->1640->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->813->810->812->805->786->762->776->757->755->741->725->715->711->723->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->561->548->542->530->539->526->525->524->522->527->519->501->476->469->463->733->731->739->727->437->439->450->436->430->408->393->387->381->372->375->371->362->626->625->606->616->608->366->344->558->314->491->266->487->500->262->475->458->466->464->456->457->441->438->233->232->230->229->219->420->217->228->210->206->418->409->404->198->196->392->390->383->385->183->339->370->168->164->163->175->105->108->51->52->115->110->118->95->87->136->214->188->249->252->256->222->359->12->24->19->28->22->26->33->27->34->54->53->89->98->94->121->85->111->100->119->114->129->122->123->125->133->152->134->181->143->194->184->189->216->146->156->166->177->187->195->211->212->173->185->192->197->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->461->462->471->482->495->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->821->826->830->839->842->849->852->860->864->876->866->867->870->880->882->889->887->893->894->910->933->944->946->956->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->1178->1192->1180->2500->2499->2485->2476,2476->2500
N2500_PS_parking_supply_P5_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,298988.782,2476,341,2476_S002,near,0.3205000000000011,0.002292,0.004803,0.1661,0.0332,0.1661,0.038003,9.54,1.1161110304559745,2491->2493->2341->2340->2332->2328->2326->2320->2317->2305->2311->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2220->2235->2218->2228->2211->2202->2187->2178->2156->2183->2155->2154->2130->2109->2098->2085->2072->2082->2078->2069->2046->2038->2033->2030->2044->2028->2017->2014->1968->1955->1902->1895->1900->1910->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1781->1779->1774->1771->1784->1780->1778->1766->1767->1764->1763->1740->1736->1735->1731->1718->1713->1707->1697->1693->1689->1681->1677->1672->1665->1673->1664->1655->1649->1640->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1406->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1234->1252->1219->1206->1212->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->812->805->786->762->761->776->757->755->741->725->715->711->723->708->705->696->691->697->689->687->695->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->561->532->542->530->539->526->525->527->508->501->476->469->463->450->437->439->732->727->726->720->422->430->415->408->393->688->663->373->361->644->646->362->371->375->633->623->348->346->594->587->577->324->321->309->298->500->492->487->266->262->464->458->466->456->232->244->230->420->418->409->404->198->196->193->392->390->383->190->380->339->338->341->333->326->318->301->278->292->153->147->138->130->120->117->96->60->48->78->38->56->103->102->75->359->12->24->19->28->20->26->30->33->27->34->54->53->89->49->121->94->98->67->85->111->100->119->114->122->123->125->133->134->181->143->146->216->156->187->195->223->211->158->173->212->224->231->227->185->192->204->202->260->265->263->268->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->854->849->852->860->864->876->866->875->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1181->1175->1189->1191->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1361->1362->1368->1379->1381->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1588->1599->1600->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1794->1798->1782->1785->1818->1834->1821->1823->1824->1857->1859->1877->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->2001->2002->2005->2013->2047->2059->2081->2089->2096->2110->2063->2071->2074->2077->2079->2099->2108->2100->2116->2118->2121->2134->2137->2148->2158->2169->2171->2174->2181->2195->2186->2196->2204->2208->2212->2217->2229->2490->2499->2485->2476,2476->2500
N2500_PS_spot_availability_A10_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,276746.821,2456,465,2456_S001,near,0.32460000000000105,0.001684,0.003682,0.2297,0.0459,0.2297,0.049582,18.04,1.1649082707519078,2491->2341->2340->2332->2328->2326->2320->2317->2305->2311->2300->2282->2268->2263->2256->2252->2251->2247->2244->2240->2226->2237->2223->2220->2235->2236->2218->2228->2211->2202->2187->2178->2156->2170->2183->2155->2154->2130->2109->2098->2085->2072->2078->2069->2046->2038->2033->2030->2044->2028->2017->2014->1968->1955->1902->1895->1900->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1781->1779->1774->1771->1784->1780->1778->1767->1764->1763->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1687->1672->1665->1673->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->812->805->786->762->776->757->755->725->715->711->723->705->696->691->697->698->689->687->695->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->561->548->542->530->539->526->524->522->508->519->501->476->469->463->467->744->739->732->439->437->436->430->415->408->393->387->381->690->680->373->362->361->356->350->353->348->346->344->366->587->594->612->337->521->552->321->309->514->535->298->296->299->289->284->266->492->487->485->479->475->458->466->464->456->457->441->206->418->409->404->392->196->390->383->190->183->178->174->335->341->333->326->316->169->278->301->318->162->172->105->108->51->50->48->64->255->283->267->55->81->78->82->154->200->261->252->256->222->369->359->24->19->28->22->26->33->32->45->27->34->54->53->89->49->98->121->85->100->119->114->122->123->125->133->152->134->181->191->184->189->194->143->146->216->187->156->166->167->158->211->170->173->185->227->224->231->192->199->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->468->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->854->842->849->852->860->864->876->866->875->867->870->880->882->887->893->894->910->933->944->946->956->948->976->978->985->991->995->1011->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1181->1175->1178->1192->1199->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1385->1379->1381->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1599->1600->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1791->1785->1818->1834->1821->1823->1824->1857->1859->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->2001->2002->2005->2013->2047->2059->2063->2071->2074->2077->2079->2099->2108->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2174->2181->2186->2196->2207->2204->2208->2212->2217->2229->2476->2466->2461->2473->2456,2456->2500
N2500_PS_spot_availability_A20_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,254958.479,2456,465,2456_S001,near,0.3251000000000013,0.001684,0.003682,0.2297,0.0459,0.2297,0.049582,18.04,1.161950634897991,2491->2341->2328->2326->2320->2317->2305->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2220->2215->2235->2218->2228->2211->2202->2178->2156->2170->2155->2154->2136->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1900->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1766->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1672->1665->1673->1664->1655->1649->1640->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1234->1231->1219->1206->1212->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->812->805->786->762->776->761->757->755->741->725->715->711->723->705->696->691->697->689->687->681->674->667->661->659->669->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->561->532->542->534->539->526->525->527->522->508->747->737->476->469->463->467->744->739->450->439->732->727->726->720->714->712->706->387->381->372->663->373->626->366->587->329->324->516->509->493->289->500->259->254->235->233->232->424->420->229->217->228->210->206->209->201->198->196->392->390->383->380->339->338->163->162->155->108->110->118->95->87->136->113->25->69->176->179->6->2->7->14->15->8->12->24->19->20->32->30->34->54->29->89->98->121->94->67->85->111->119->114->129->122->123->125->133->152->134->181->191->184->194->143->146->216->187->195->166->177->167->158->170->173->212->227->231->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->468->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->793->784->791->815->816->821->826->830->839->842->854->849->852->860->864->876->866->875->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->1120->1122->1139->1167->1168->1181->1175->1178->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1385->1379->1381->1382->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1599->1600->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1791->1785->1818->1834->1821->1823->1824->1857->1859->1877->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->2001->2002->2005->2013->2047->2049->2050->2059->2065->2081->2096->2089->2110->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2171->2174->2181->2195->2186->2196->2204->2208->2212->2217->2229->2476->2466->2461->2473->2456,2456->2500
N2500_PS_spot_availability_A30_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,242431.552,2476,359,2476_S020,far,0.2937000000000006,0.014216,0.033269,0.1661,0.0332,0.1661,0.066469,8.4,1.1092735124526316,2491->2341->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2223->2220->2235->2236->2218->2228->2211->2202->2187->2178->2156->2183->2155->2154->2136->2130->2109->2098->2085->2072->2078->2069->2046->2038->2033->2030->2044->2028->2017->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1697->1693->1681->1677->1672->1665->1673->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->805->786->762->776->761->757->755->741->725->715->711->708->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->566->561->532->548->542->530->539->526->525->524->522->527->519->501->476->469->463->450->436->430->408->393->387->688->373->626->348->346->558->552->520->514->535->523->509->289->284->266->487->492->500->259->254->457->206->210->228->217->229->230->244->424->420->418->409->404->392->390->383->380->183->178->174->335->338->163->175->169->278->147->138->132->130->120->115->112->108->61->51->50->60->315->48->78->102->104->106->221->220->16->17->15->24->19->20->32->45->33->30->34->54->29->89->49->67->85->100->119->114->129->122->123->125->133->134->181->143->194->189->146->156->166->158->170->173->185->192->231->197->199->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->468->461->462->471->482->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->793->784->791->815->816->822->821->826->830->839->854->849->852->860->864->866->867->870->880->882->889->887->893->894->910->933->944->946->956->976->978->985->991->995->1011->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1181->1173->1175->1178->1192->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1385->1379->1382->1387->1390->1403->1417->1434->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1522->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1590->1600->1618->1593->1601->1604->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1785->1818->1821->1823->1824->1857->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->1992->2002->2005->2013->2047->2049->2050->2059->2081->2089->2096->2110->2063->2071->2074->2077->2079->2099->2108->2100->2116->2118->2121->2134->2137->2148->2158->2169->2171->2159->2174->2181->2195->2186->2196->2207->2204->2208->2212->2217->2229->2473->2461->2466->2476,2476->2500
